name,latitude,longitude,description,city,country,category,address,phone,website
"Villa Almerico Capra (La Rotonda)",45.531524,11.560268,"",Vicenza,Italy,landmark,"",,
"Israel Museum",31.7725,35.204166666,"",,,museum,"",,
"Worker's Accident Insurance Company for Moravia and Silesia in Brno",49.1976402,16.6147759,"",Zábrdovice,Czech Republic,landmark,"",,
"Antioch Missionary Baptist Church Cemetery",34.393611,-91.983889,"",Jefferson County,United States,cemetery,"",,
"Hard Rock Stadium",25.958055555,-80.238888888,"",,,stadium,"",,
"Cataraqui Cemetery",44.264444444,-76.541111111,"",Kingston,Canada,cemetery,"",,
"Tour CIBC",45.4985,-73.5709,"",Ville-Marie,Canada,landmark,"",,
"Pfarrkirche Heiliger Nikolaus, Radenthein",46.802415,13.707081,"",Radenthein,Austria,cemetery,"",,
"Hôtel de Ville, Paris",48.856389,2.352222,"",,,hotel,"",,
"Cypress Hills Cemetery",40.689166666,-73.875277777,"",New York,United States,cemetery,"",,
"Kishi Memorial Gymnasium",35.66634,139.70129,"",Tokyo,Japan,landmark,"",,
"San Francesco di Paola",40.8353,14.2475,"",Naples,Italy,landmark,"",,
"Governorate's Palace",41.90238056,12.451225,"",Vatican City,Vatican City,castle,"",,
"Stockholm Synagogue",59.331891666,18.074208333,"",Stockholm,Sweden,temple,"",,
"Kinsky Palace",50.08805556,14.42166667,"",Prague 1,Czech Republic,castle,"",,
"Contrabands and Freedmen Cemetery",38.7944,-77.0497,"",Virginia,United States,cemetery,"",,
"Hilltop Hotel",35.6980657,139.7612751,"",Tokyo,Japan,hotel,"",,
"Church of St. Elisabeth",48.143388888,17.116833333,"",Bratislava,Slovakia,church,"",,
"Apollo Theater",40.809932,-73.950113,"",New York,United States,theater,"",,
"Louisiana State Capitol",30.457072222,-91.187405555,"",Baton Rouge,United States,landmark,"",,
"Campo Santo",51.063889,3.749167,"",Ghent,Belgium,cemetery,"",,
"Pont-Remy British Cemetery",50.059188,1.907724,"",Pont-Remy,France,cemetery,"",,
"Certosa di Bologna",44.497405,11.307747,"",Bologna,Italy,cemetery,"",,
"Galgebakke",55.37624,11.33529,"",Slagelse Municipality,Denmark,cemetery,"",,
"Bihucourt Communal Cemetery",50.12373,2.801201,"",Bihucourt,France,cemetery,"",,
"United Office Building",43.087222,-79.0625,"",Niagara Falls,United States,landmark,"",,
"Caracas Museum of Fine Arts",10.500638888,-66.896972222,"",San Agustín,Venezuela,museum,"",,
"Villa Medici",41.90827,12.48252,"",Rome,Italy,landmark,"",,
"Palacio de Correos de Mexico",19.43568611,-99.1404,"",Mexico City,Mexico,castle,"",,
"Leopoldstädter Tempel",48.2139,16.385,"",Leopoldstadt,Austria,landmark,"",,
"Philharmonie Luxembourg",49.61849444,6.14208889,"",Luxembourg,Luxembourg,landmark,"",,
"Westgaarde",52.36,4.774167,"",Amsterdam,Netherlands,cemetery,"",,
"Roman Catholic cemetery Oudewater",52.020164,4.876492,"",Oudewater,Netherlands,cemetery,"",,
"Tempietto",41.88875,12.46641667,"",Rome,Italy,landmark,"",,
"Mariupol Cemetery",47.222777777,38.831944444,"",Taganrog,Russia,cemetery,"",,
"Chodkiewicz Palace",52.24722222,21.00916667,"",Śródmieście,Poland,castle,"",,
"Crowne Plaza Copenhagen Towers",55.627155,12.577028,"",Copenhagen Municipality,Denmark,landmark,"",,
"33 Thomas Street",40.71654,-74.00592,"",New York,United States,landmark,"",,
"Heninel Communal Cemetery Extension",50.2392,2.870267,"",Héninel,France,cemetery,"",,
"Arshakuni Palace",41.7014,44.793,"",Mtatsminda District,Georgia,castle,"",,
"Calverton National Cemetery",40.925363888,-72.815472222,"",Riverhead,United States,cemetery,"",,
"Braunes Haus",48.1453,11.5675,"",Maxvorstadt,Germany,landmark,"",,
"Ex casa della Telefonica Tirrena",41.884780555,12.508597222,"",Rome,Italy,landmark,"",,
"Taipei 101",25.033611111,121.564722222,"",Xicun Village,Taiwan,landmark,"",,
"One Madison",40.74064,-73.98807,"",New York,United States,landmark,"",,
"Tate Liverpool",53.40075,-2.99445,"",Liverpool,United Kingdom,landmark,"",,
"Santa Maria presso San Celso Church",45.454396,9.187669,"",Milan,Italy,church,"",,
"Scuola Grande di San Rocco",45.436571,12.325309,"",Venice,Italy,landmark,"",,
"Mount Olivet Cemetery",41.68888889,-87.69166667,"",Chicago,United States,cemetery,"",,
"Chungkai War Cemetery",14.00583,99.51513,"",Tha Makham,Thailand,cemetery,"",,
"US Post Office-Somersworth Main",43.2592,-70.8717,"",Somersworth,United States,landmark,"",,
"Cemetery Nordheim",47.4047,8.53189,"",Unterstrass,Switzerland,cemetery,"",,
"Montreal Building",-23.540111111,-46.636666666,"",São Paulo,Brazil,landmark,"",,
"Nesvizh Castle",53.222877777,26.691736111,"",Niasviž,Belarus,castle,"",,
"Louvre Pyramid",48.861,2.335861111,"",Paris,France,landmark,"",,
"Terrein waarin grafheuvel #46071",52.41521,6.85134,"",Tubbergen,Netherlands,cemetery,"",,
"One Marina Boulevard",1.28226,103.852,"",Downtown Core,Singapore,landmark,"",,
"Celle Castle",52.6239,10.0775,"",Celle,Germany,castle,"",,
"St. Joseph und Medardus",51.2138,7.63006,"",Lüdenscheid,Germany,landmark,"",,
"Esplanada dos Ministérios, Bloco L",-15.7951,-47.8731,"",Brasília,Brazil,landmark,"",,
"Klagenfurt (Annabichl) Cemetery",46.6519,14.3172,"",Klagenfurt am Wörthersee,Austria,cemetery,"",,
"Chicago Women's Club Building",41.869516,-87.625093,"",Chicago,United States,landmark,"",,
"Synagoge",48.8594,16.0472,"",Znojmo,Czech Republic,landmark,"",,
"Salzburger Kommunalfriedhof",47.777527777,13.047002777,"",Salzburg,Austria,cemetery,"",,
"Centre Pompidou-Metz",49.108056,6.18,"",Metz,France,landmark,"",,
"Blanche Kelso Bruce Elementary School",38.929722222,-77.025555555,"",Washington, D.C.,United States,university,"",,
"Floral Park Cemetery",40.397,-74.5005,"",South Brunswick,United States,cemetery,"",,
"Chief Wapello's Memorial Park",40.991944,-92.292222,"",Wapello County,United States,cemetery,"",,
"Mannheim Main Cemetery",49.4908,8.49196,"",Mannheim,Germany,cemetery,"",,
"Soviet military cemetery in Bielsko-Biała",49.8291,19.0656,"",Bielsko-Biała,Poland,cemetery,"",,
"Feld der Vereinten Nationen",52.0578,11.6751,"",Magdeburg,Germany,cemetery,"",,
"La Florida Cemetery, Madrid",40.426525,-3.724463888,"",Madrid,Spain,cemetery,"",,
"Kazanskoe cemetery (Pushkin)",59.694247222,30.388591666,"",Pushkin,Russia,cemetery,"",,
"Gallatin County Courthouse",45.679722222,-111.041111111,"",Bozeman,United States,landmark,"",,
"Hot Lake Hotel",45.243333,-117.956667,"",Union County,United States,hotel,"",,
"Fort de Mons",50.642,3.1194,"",Mons-en-Barœul,France,castle,"",,
"Batavia Cemetery",42.9933,-78.1714,"",Batavia,United States,cemetery,"",,
"Deutsche Bank Place",-33.866861111,151.211638888,"",New South Wales,Oceania,landmark,"",,
"World War I Cemetery nr 56 in Smerekowiec",49.5074,21.2386,"",Smerekowiec,Poland,cemetery,"",,
"Gehry Residence",34.0352,-118.485,"",Santa Monica,United States,landmark,"",,
"Stadion Energa Gdańsk",54.39,18.640278,"",,,stadium,"",,
"Cimetière juif de Saint-Rémy-de-Provence",43.7794,4.82889,"",Saint-Rémy-de-Provence,France,cemetery,"",,
"Les cinq Tombes",50.65097,5.19878,"",Geer,Belgium,cemetery,"",,
"Ole Rømers Høj",55.6846,12.302,"",Høje-Taastrup Municipality,Denmark,cemetery,"",,
"House of Culture and Library",48.3220701,21.5669185,"",Sárospatak,Hungary,library,"",,
"Воронежская синагога",51.6582,39.1968,"",Voronezh,Russia,landmark,"",,
"Ciudad BBVA",40.501166666,-3.664166666,"",Madrid,Spain,landmark,"",,
"Day Nursery",-22.963641721,-43.203580485,"",Rio de Janeiro,Brazil,landmark,"",,
"Dornbacher Cemetery",48.227861111,16.311166666,"",Vienna,Austria,cemetery,"",,
"Burial mount Grootebroek",52.69053,5.22732,"",Stede Broec,Netherlands,cemetery,"",,
"Massachusetts State House",42.357708333,-71.063563888,"",Boston,United States,landmark,"",,
"Onze-Lieve-Vrouwekathedraal",51.220268,4.40025,"",,,landmark,"",,
"Juliusz Słowacki Theatre",50.063888888,19.943056111,"",Kraków,Poland,theater,"",,
"United Nations Secretariat Building",40.749,-73.968,"",New York,United States,landmark,"",,
"Primate's Palace",48.14374,17.109808,"",Bratislava,Slovakia,castle,"",,
"Bonn Minster",50.733408,7.099789,"",Stadtbezirk Bonn,Germany,church,"",,
"cemetery Willeskop",52.022205555,4.890277777,"",Oudewater,Netherlands,cemetery,"",,
"Franklin County Courthouse",42.09583333,-111.87722222,"",Preston,United States,landmark,"",,
"Revolutionary Martyrs’ Cemetery",39.0783,125.827898,"",Pyongyang,North Korea,cemetery,"",,
"Lillers Communal Cemetery",50.5694,2.4778,"",Lillers,France,cemetery,"",,
"Crown Hill Cemetery",39.818889,-86.1725,"",Indianapolis,United States,cemetery,"",,
"Horniman Museum and Gardens",51.440555555,-0.060833333,"",London Borough of Lewisham,United Kingdom,museum,"",,
"Franciscan Church, Salzburg",47.7982,13.0441,"",Salzburg,Austria,church,"",,
"Caju Cemetery",-22.88305556,-43.22194444,"",Rio de Janeiro,Brazil,cemetery,"",,
"Aldershot Military Cemetery",51.2553,-0.746944,"",Rushmoor,United Kingdom,cemetery,"",,
"Milano Centrale railway station",45.485658,9.203988,"",,,landmark,"",,
"Mariinskyi Park",50.446944444,30.539722222,"",Pecherskyi District,Ukraine,cemetery,"",,
"Othée Tumulus",50.72329,5.45953,"",Awans,Belgium,cemetery,"",,
"Shirokorechenskoe Cemetery",56.813888888,60.527777777,"",Yekaterinburg,Russia,cemetery,"",,
"United States Post Office",38.8856,-77.0956,"",Arlington County,United States,landmark,"",,
"Cimitero monumentale di Caltagirone",37.2325,14.53722222,"",Caltagirone,Italy,cemetery,"",,
"Agricultural Engineering Building",43.074803,-89.410606,"",Madison,United States,landmark,"",,
"Torre Moeve",40.475555555,-3.687777777,"",Madrid,Spain,landmark,"",,
"Bursa Green Mosque",40.182194444,29.074611111,"",Bursa,Turkey,temple,"",,
"Johannisfriedhof, Dresden",51.0366,13.8133,"",Dresden,Germany,cemetery,"",,
"Dalgaards Østerhøj",56.785214137,8.787433029,"",Morsø Municipality,Denmark,cemetery,"",,
"Kagraner Friedhof",48.2536,16.4499,"",Vienna,Austria,cemetery,"",,
"Lenin's Mausoleum",55.753611111,37.619722222,"",,,landmark,"",,
"São Paulo Cathedral",-23.551247,-46.634374,"",Sé District,Brazil,church,"",,
"Trier Main Cemetery",49.7686,6.65383,"",Trier,Germany,cemetery,"",,
"Stadttempel",48.211649,16.374825,"",Innere Stadt,Austria,landmark,"",,
"Alter St.-Matthäus-Kirchhof Berlin",52.490277777,13.366944444,"",Tempelhof-Schöneberg,Germany,cemetery,"",,
"Centre Georges Pompidou",48.860642,2.352245,"",Quartier Saint-Merri,France,landmark,"",,
"3 World Trade Center",40.710923,-74.011608,"",New York,United States,landmark,"",,
"Asamkirche",48.13520696,11.569513967,"",Munich,Germany,landmark,"",,
"London King's Cross railway station",51.530972222,-0.123333333,"",,,landmark,"",,
"One Atlantic Center",33.7869,-84.3872,"",Atlanta,United States,landmark,"",,
"Pfarrkirche Heilige Walburga, Eberstein",46.7696,14.5493,"",Eberstein,Austria,cemetery,"",,
"Moeuvres Communal Cemetery Extension",50.166177,3.062779,"",Mœuvres,France,cemetery,"",,
"Carnegie Hall",40.765,-73.98,"",,,landmark,"",,
"Cimetière Sainte-Marguerite",48.8531,2.38115,"",Paris,France,cemetery,"",,
"Champeaux cemetery of Montmorency",48.99362,2.323514,"",Montmorency,France,cemetery,"",,
"Hellebækgård",56.0711,12.5534,"",Helsingør Municipality,Denmark,landmark,"",,
"Lifshyts synagogue, Vinnytsia",49.233383333,28.467466666,"",Vinnytsia,Ukraine,temple,"",,
"Palace of Fine arts",19.435277777,-99.141388888,"",Cuauhtémoc,Mexico,castle,"",,
"Preobrazhenskoe Jewish Cemetery",59.857777777,30.453055555,"",Saint Petersburg,Russia,cemetery,"",,
"East Parish Burying Ground",42.3423,-71.1917,"",Newton,United States,cemetery,"",,
"Soviet war memorial in Woltersdorf",52.450777777,13.752555555,"",Woltersdorf,Germany,cemetery,"",,
"Richsquare Friends Meetinghouse and Cemetery",39.85274,-85.34123,"",Franklin Township,United States,cemetery,"",,
"Ken Iwata Mother and Child Museum, Imabari City",34.194785956,132.954179605,"",Imabari,Japan,museum,"",,
"Philip Buehner House",45.512222,-122.605,"",Oregon,United States,landmark,"",,
"Villers-Carbonnel Communal Cemetery",49.876616,2.894198,"",Villers-Carbonnel,France,cemetery,"",,
"Hallett Flats–Rawson & Co. Apartment Building",41.585,-93.633611,"",Iowa,United States,landmark,"",,
"Begraafplaats Stuiverstraat",51.20889,2.91417,"",Ostend,Belgium,cemetery,"",,
"Melrose Abbey",55.599561648,-2.718688692,"",Scottish Borders,United Kingdom,cemetery,"",,
"The Socialists' Memorial",52.5149213,13.5112267,"",Lichtenberg,Germany,cemetery,"",,
"Zonnehuis",52.413333333,4.891388888,"",Amsterdam,Netherlands,landmark,"",,
"Auto Posto Clube dos 500",-22.78805988,-45.156405482,"",Guaratinguetá,Brazil,landmark,"",,
"National Art Museum of Azerbaijan",40.363056,49.831667,"",,,museum,"",,
"Grafheuvel #45194",52.25214,5.92489,"",Apeldoorn,Netherlands,cemetery,"",,
"Premier Hotel Mojiko",33.946833,130.962556,"",Kitakyushu,Japan,hotel,"",,
"Sammallahdenmäki",61.11767375,21.7751687,"",Rauma,Finland,cemetery,"",,
"Basilica and Expiatory Church of the Holy Family",41.40369,2.17433,"",Sagrada Família,Spain,church,"",,
"World War I Cemetery nr 15 in Harklowa",49.710277777,21.342083333,"",Harklowa, Podkarpackie Voivodeship,Poland,cemetery,"",,
"Grand Théâtre de Québec",46.80633611,-71.22175278,"",Quebec City,Canada,theater,"",,
"Lisht",29.570277777,31.231111111,"",Markaz al ‘Ayyāţ,Egypt,cemetery,"",,
"La Chapelle d'Armentières Communal Cemetery",50.673362,2.910454,"",La Chapelle-d'Armentières,France,cemetery,"",,
"Hotié de Viviane",48.00022222,-2.26869444,"",Paimpont,France,cemetery,"",,
"A. E. Larson Building",46.6022,-120.504,"",Yakima,United States,landmark,"",,
"Friedhof am Hörnli",47.565694444,7.639555555,"",Riehen,Switzerland,cemetery,"",,
"Can Casas",41.451346,2.244555,"",Badalona,Spain,landmark,"",,
"Italian Military Cemetery of Bligny",49.1884,3.84087,"",Bligny,France,cemetery,"",,
"Tumulus of Saives",50.65856,5.23911,"",Faimes,Belgium,cemetery,"",,
"Solomianka cemetery",50.428333333,30.471111111,"",Solomianka Raion,Ukraine,cemetery,"",,
"Yamanashi Broadcasting and Press Centre",35.668333,138.570833,"",Yamanashi,Japan,landmark,"",,
"Colden Family Cemetery",41.521111,-74.146389,"",Montgomery,United States,cemetery,"",,
"Carlton Tel Aviv",32.08652,34.76955,"",Tel Aviv,Israel,landmark,"",,
"51 Astor Place",40.73027778,-73.99027778,"",,United States,architecture,"",,
"Cardiff City Stadium",51.472778,-3.203056,"",,,stadium,"",,
"St Gabriel's Church, Blackburn",53.774479,-2.476983,"",Blackburn with Darwen,United Kingdom,church,"",,
"Henin-Lietard Communal Cemetery",50.422824,2.95359,"",Hénin-Beaumont,France,cemetery,"",,
"Dombrabad cemetery",41.255833333,69.174166666,"",Tashkent,Uzbekistan,cemetery,"",,
"Royal Palace of Brussels",50.841667,4.362222,"",City of Brussels,Belgium,castle,"",,
"KPN Tower",51.907222222,4.489166666,"",Rotterdam,Netherlands,landmark,"",,
"Naumburg Cathedral",51.154722222,11.803888888,"",Naumburg,Germany,church,"",,
"White House",55.754675,37.572968,"",Presnensky District,Russia,landmark,"",,
"Yokosuka Arts Theatre",35.2811,139.663,"",Tokyo,Japan,theater,"",,
"Lower Windy Creek Ranger Cabin No. 15",63.4647,-148.827,"",Denali Borough,United States,landmark,"",,
"Akureyrarkirkja",65.67984,-18.09097,"",Akureyri,Iceland,landmark,"",,
"Saint Giles Church",47.2177,15.4018,"",Semriach,Austria,cemetery,"",,
"Eppiesbargie",52.84759,6.86586,"",Borger-Odoorn,Netherlands,cemetery,"",,
"Ostfriedhof",50.9643,7.07733,"",Dellbrück,Germany,cemetery,"",,
"Church of St. Anthony of Padua",41.032317,28.977234,"",Istanbul,Turkey,church,"",,
"Lumber",58.276694,13.276629,"",Vara Municipality,Sweden,cemetery,"",,
"20 Times Square",40.759305,-73.984163,"",New York City,United States,landmark,"",,
"Kay-Nah-Chi-Wah-Nung",48.6467,-94.0742,"",Rainy River District,Canada,cemetery,"",,
"Aukštųjų Rusokų pilkapynas",54.80833333,25.20222222,"",Avižieniai Eldership,Lithuania,cemetery,"",,
"Antakalnis Cemetery",54.698787,25.320954,"",Vilnius City Municipality,Lithuania,cemetery,"",,
"Center of Innovation Anacleto Angelini",-33.497866,-70.61515,"",Macul,Chile,landmark,"",,
"Russian Museum",59.938592,30.332221,"",,,museum,"",,
"Wild Basin House",40.208056,-105.565556,"",Boulder County,United States,landmark,"",,
"Amalienburg",48.15610224,11.500380228,"",Neuhausen-Nymphenburg,Germany,landmark,"",,
"Jackson County Courthouse",39.0925,-94.382778,"",Independence,United States,landmark,"",,
"16 rue Chardon-Lagache",48.844966379,2.266328435,"",Paris,France,landmark,"",,
"Hotel Kirkwood (Des Moines)",41.5875,-93.609167,"",Des Moines,United States,hotel,"",,
"Bataclan",48.863055555,2.370833333,"",,,landmark,"",,
"Federal Office Building",47.604444,-122.335,"",Seattle,United States,landmark,"",,
"Palazzo Grimani di San Luca",45.43595833,12.33280556,"",Venice,Italy,castle,"",,
"Indiana Bell Building",37.97361111,-87.57111111,"",Indiana,United States,landmark,"",,
"Cathedral of the Immaculate Conception",55.767222222,37.571111111,"",Presnensky District,Russia,church,"",,
"Esquelbecq Communal Cemetery",50.889,2.4329,"",Esquelbecq,France,cemetery,"",,
"Barbadoes Street Cemetery",-43.524265,172.6455,"",Christchurch City,New Zealand,cemetery,"",,
"First International Bank Tower",32.063611111,34.774166666,"",Tel Aviv,Israel,landmark,"",,
"Ottawa station",45.4164,-75.6517,"",Ottawa,Canada,landmark,"",,
"Beijing National Stadium",39.991544,116.390478,"",Aoyuncun Subdistrict,People's Republic of China,stadium,"",,
"University Hall",42.374444,-71.118056,"",Cambridge,United States,university,"",,
"Vingshögarna",56.576205,13.103014,"",Laholm Municipality,Sweden,cemetery,"",,
"New Michael Palace",59.944064,30.322132,"",Saint Petersburg,Russia,castle,"",,
"Concertgebouw",52.356305555,4.879083333,"",Amsterdam,Netherlands,landmark,"",,
"Sambadrome Marquês de Sapucaí",-22.911384,-43.196851,"",Rio de Janeiro,Brazil,landmark,"",,
"Le Nemausus",43.827693,4.372981,"",Nîmes,France,landmark,"",,
"Cemetery of Soviet Prisoners of War in Naujoji Vilnia",54.684,25.424,"",Vilnius,Lithuania,cemetery,"",,
"Alter Friedhof (Baiertal)",49.3007,8.73773,"",Wiesloch,Germany,cemetery,"",,
"Ausstellungsgebäude Sammlung Goetz",48.1661,11.6231,"",,Germany,architecture,"",,
"Cirencester Amphitheatre",51.712,-1.97261,"",Cirencester,United Kingdom,cemetery,"",,
"Somain Communal Cemetery",50.365514,3.280472,"",Somain,France,cemetery,"",,
"Dumfries Cemetery",38.5686,-77.3332,"",Virginia,United States,cemetery,"",,
"GUM",55.754722222,37.6215,"",,,landmark,"",,
"Grafheuvel Monnikenbosch",52.14958,5.33402,"",Soest,Netherlands,cemetery,"",,
"Khovanskoye Cemetery",55.611516666,37.447627777,"",Moscow,Russia,cemetery,"",,
"Royal Palace, Oslo",59.916911111,10.727566666,"",Oslo Municipality,Norway,castle,"",,
"Капотнинское кладбище",55.638663888,37.790527777,"",Moscow,Russia,cemetery,"",,
"European Court of Human Rights building",48.59694444,7.77472222,"",Strasbourg,France,landmark,"",,
"BMW Welt",48.17694,11.55667,"",Milbertshofen-Am Hart,Germany,landmark,"",,
"Pont-Noyelle Communal Cemetery",49.942364,2.443587,"",Pont-Noyelles,France,cemetery,"",,
"27 Wałowa Street in Gdańsk",54.358687954,18.654087689,"",Gdańsk,Poland,landmark,"",,
"Altria Theater",37.5462,-77.4522,"",Richmond,United States,theater,"",,
"Brown Hotel",38.2466,-85.757803,"",Louisville,United States,hotel,"",,
"Strawberry Arena",59.3725,18,"",,,stadium,"",,
"Francis Buttrick Library",42.376389,-71.239722,"",Waltham,United States,library,"",,
"Meret Oppenheim Hochhaus",47.546277777,7.587308333,"",Basel-Gundeldingen,Switzerland,landmark,"",,
"Andrew Melville Hall, University of St Andrews, North Haugh",56.3405,-2.81741,"",Fife,United Kingdom,university,"",,
"Festubert Communal Cemetery",50.5432,2.7292,"",Festubert,France,cemetery,"",,
"Komunariv Cemetery",44.600277777,33.513888888,"",Sevastopol,Ukraine,cemetery,"",,
"Emanuel United Church of Christ Cemetery",35.842778,-80.115556,"",North Carolina,United States,cemetery,"",,
"Basilica of Notre-Dame de Fourvière",45.762291666,4.822555555,"",Lyon,France,church,"",,
"Vieux-Berquin Communal Cemetery",50.6957,2.6486,"",Vieux-Berquin,France,cemetery,"",,
"Stadio Friuli",46.081603,13.200136,"",,,landmark,"",,
"Le Crotoy Communal Cemetery",50.22003,1.622471,"",Le Crotoy,France,cemetery,"",,
"St. Maria Königin (Düsseldorf)",51.2843,6.7942,"",Lichtenbroich,Germany,landmark,"",,
"East cemetery in Essen",51.4469,7.03111,"",Essen,Germany,cemetery,"",,
"Sneglehøj auf Møn",54.993736925,12.322446227,"",Vordingborg Municipality,Denmark,cemetery,"",,
"Cemetery on Sienkiewicza Street in Katowice",50.25,19.020833333,"",Śródmieście,Poland,cemetery,"",,
"Ocean Heights",25.090914,55.149989,"",Emirate of Dubai,United Arab Emirates,landmark,"",,
"English Cemetery, Naples",40.858616666,14.268969444,"",Naples,Italy,cemetery,"",,
"Mira-Nila House",14.61146,121.05005,"",Bagong Lipunan ng Crame,Philippines,landmark,"",,
"Südwestfriedhof",48.1614,16.2989,"",Hetzendorf,Austria,cemetery,"",,
"Parish Church of Sipbachzell",48.0975,14.1092,"",Sipbachzell,Austria,cemetery,"",,
"St Mark's Basilica",45.434444444,12.339722222,"",Venezia-Murano-Burano,Italy,church,"",,
"Royal Palace of Naples",40.836136,14.249283,"",Naples,Italy,castle,"",,
"Grafheuvel #45187",52.17338,5.91962,"",Apeldoorn,Netherlands,cemetery,"",,
"Rubenshuis",51.217222222,4.409444444,"",Antwerp,Belgium,landmark,"",,
"Grafheuvel #45134",52.19035,5.23571,"",Baarn,Netherlands,cemetery,"",,
"The Palazzo",36.1244,-115.168,"",Paradise,United States,castle,"",,
"In den Kisseln",52.556666666,13.1795,"",Spandau,Germany,cemetery,"",,
"Notre Dame School",41.691111,-71.133889,"",Fall River,United States,university,"",,
"Valley of the Golden Mummies",28.326811111,28.826111111,"",Giza Governorate,Egypt,cemetery,"",,
"Pont-de-Nieppe Communal Cemetery",50.6998,2.8559,"",Nieppe,France,cemetery,"",,
"Nara National Museum Buddhist Art Library",34.68252778,135.83913889,"",Nara,Japan,museum,"",,
"Museo de Artes y Costumbres Populares de Sevilla",37.37216876,-5.987870188,"",Seville,Spain,museum,"",,
"Palazzo Brera",45.463577,9.182081,"",Milan,Italy,castle,"",,
"Lichtenstein Castle",48.406638888,9.25825,"",,,castle,"",,
"San Giorgio alla Costa",43.7653,11.25494,"",Florence,Italy,landmark,"",,
"Ledringhem churchyard",50.854478,2.440278,"",Ledringhem,France,cemetery,"",,
"瑞典斯德哥爾摩北墓園",59.356666666,18.019166666,"",Solna Municipality,Sweden,cemetery,"",,
"Chalet Orduña",37.63963312,-1.006819053,"",Cartagena,Spain,landmark,"",,
"Ramath Orah",40.8037,-73.9661,"",New York,United States,landmark,"",,
"Cold Springs Cemetery",43.183056,-78.656944,"",Lockport,United States,cemetery,"",,
"Frösö 58:1",63.176552,14.519462,"",Östersund Municipality,Sweden,cemetery,"",,
"Vsesvyatskoye cemetery, Krasnodar",45.044747222,38.971086111,"",Krasnodar,Russia,cemetery,"",,
"Hornaing Communal Cemetery",50.365217,3.334493,"",Hornaing,France,cemetery,"",,
"Cinecittà",41.85,12.566667,"",Rome,Italy,landmark,"",,
"Waldfriedhof Weißer Hirsch",51.0635,13.8323,"",Dresden,Germany,cemetery,"",,
"Hotel Horsa Nacional",-22.99796611,-43.25711389,"",São Conrado,Brazil,hotel,"",,
"Lake Biwa Otsu Prince Hotel",35.00485,135.88907,"",Kyoto,Japan,hotel,"",,
"Catacombs of Saint Agnes",41.92277778,12.51861111,"",Rome,Italy,cemetery,"",,
"Johan Cruyff Arena",52.314166666,4.941944444,"",,,stadium,"",,
"Bordentown School",40.1414,-74.7236,"",Burlington County,United States,university,"",,
"Tombe of Yve",50.60592,5.14188,"",Braives,Belgium,cemetery,"",,
"Carlton Hotel, Amsterdam",52.3665,4.893055555,"",Amsterdam,Netherlands,hotel,"",,
"Colegio mixto La Salle-San Rafael",40.433958333,-3.712958333,"",Gaztambide,Spain,landmark,"",,
"Barnweill Church",55.536721,-4.5289427,"",South Ayrshire,United Kingdom,cemetery,"",,
"Shah Mosque",32.654805555,51.677777777,"",,,temple,"",,
"Cannon County Courthouse",35.828333,-86.070833,"",Tennessee,United States,landmark,"",,
"Cimetière Sainte-Hélène de Strasbourg",48.5987,7.74129,"",Strasbourg,France,cemetery,"",,
"Burj Al Alam",25.1815,55.273,"",Emirate of Dubai,United Arab Emirates,landmark,"",,
"Shrine of the Virgin of the Rosary of Pompei",40.75,14.500555555,"",Pompei,Italy,temple,"",,
"Mount Baker Theatre",48.7522,-122.477,"",Bellingham,United States,theater,"",,
"Cimetière parisien d'Ivry",48.8118,2.36781,"",Ivry-sur-Seine,France,cemetery,"",,
"St. Albert",49.2482,6.992,"",Saarbrücken,Germany,landmark,"",,
"Tumulus of Verlaine",50.61421,5.30651,"",Verlaine,Belgium,cemetery,"",,
"Alte Pinakothek",48.148291,11.569985,"",,,landmark,"",,
"St. Mary's Royal Church",50.859166666,4.368888888,"",Schaerbeek,Belgium,church,"",,
"Baitul Mukarram National Mosque",23.72944444,90.41222222,"",Dhaka,Bangladesh,temple,"",,
"St. Paul's Cathedral, Dunedin",-45.873611111,170.502538888,"",Dunedin City,New Zealand,cemetery,"",,
"Jannat al-Mu'alla",21.436991,39.829213,"",Mecca,Saudi Arabia,cemetery,"",,
"Iserlohn Main Cemetery",51.3752,7.67991,"",Iserlohn,Germany,cemetery,"",,
"Fukuoka Camera Museum",36.711472222,136.929805555,"",Takaoka,Japan,museum,"",,
"Crookes Cemetery",53.3827,-1.5171,"",Sheffield,United Kingdom,cemetery,"",,
"Chapel of the Pines Crematory",34.0438,-118.295,"",Los Angeles,United States,cemetery,"",,
"St. Leger British Cemetery",50.188698,2.854287,"",Saint-Léger,France,cemetery,"",,
"Heath Wood barrow cemetery",52.8294,-1.49393,"",Ingleby,United Kingdom,cemetery,"",,
"Andersonville National Historic Site",32.194722222,-84.128888888,"",Andersonville,United States,cemetery,"",,
"Franvillers Communal Cemetery",49.964696,2.511449,"",Franvillers,France,cemetery,"",,
"The Bow",51.047777777,-114.062222222,"",Alberta,Canada,landmark,"",,
"Hotel Central",43.858013888,18.425936111,"",Stari Grad,Bosnia and Herzegovina,hotel,"",,
"National Portrait Gallery",38.897777777,-77.023055555,"",Washington, D.C.,United States,art_gallery,"",,
"Grafheuvel  #45964",51.98329,5.80566,"",Renkum,Netherlands,cemetery,"",,
"Rose Hills Memorial Park",34.0053,-118.0558,"",Whittier,United States,cemetery,"",,
